,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
113,113,a large chair facing backwards,3.2198949558023573e-06,logic,0.0031143186761124096,"a large, green fan",3.3385391740881523e-15,logic,0.000998132167919448,"a large, green fan facing to the left",0.00012864760930180757,logic,0.0005254695571838495,a large thing facing to the left,2.8667940575677346e-19,logic,0.0002422839977485326,a large thing facing to the left,1.7254992421834011e-12,logic,0.0024146728231315908,a large thing facing backwards,1.3609994144344513e-12,logic,0.002121527398374934,a large thing facing backwards,4.893139541006587e-11,logic,0.00035814826634817136
114,114,a large fan facing to the left,4.028831736005978e-08,logic,0.0004607649107683682,"a large, green fan facing backwards",7.160054195534426e-17,logic,0.0008863128048179781,"a large, green fan",0.0001884018534111537,logic,0.0007702085345534011,a large thing,3.330519278230805e-17,logic,0.0016386785494903464,a large thing,1.9440363510351306e-07,logic,0.00823585210464092,a large chair facing to the left,9.972116207925529e-06,logic,0.0002527193341388963,a large chair facing to the left,4.069507345015909e-06,logic,0.00016881556592673207
115,115,a large fan,2.973918532295202e-07,logic,0.0007965806790475867,a large thing facing to the left,2.4520541674102835e-19,logic,0.0011484595065300203,"a large, green fan facing backwards",6.180369139244902e-08,logic,0.0009283696401733115,a large thing facing backwards,5.962727320032118e-20,logic,0.00028763655599142,a large thing facing backwards,2.621947212969151e-10,logic,0.005475566039100998,a large chair,2.4343644473512233e-05,logic,0.00040024581431193833,a large chair,2.6174264021652926e-05,logic,0.00048493684412711553
116,116,a large fan facing backwards,9.021835984887338e-08,logic,0.00032233104868920385,a large thing,2.7729033457680448e-15,logic,0.010763787730045833,a large thing facing to the left,2.749107814394514e-10,logic,0.004107142002754036,a large chair facing to the left,3.6795576400349673e-14,logic,0.00020791959430100285,a large chair facing to the left,1.1034153737532847e-06,logic,0.00012657329207348884,a large chair facing backwards,5.683780313301121e-07,logic,0.0002717426832409407,a large chair facing backwards,2.482679464911811e-06,logic,0.00025732977766693377
117,117,"a large, blue thing facing to the left",1.0393416939085605e-08,logic,0.007931307384948273,a large thing facing backwards,4.942324600680558e-17,logic,0.006984538295101501,a large thing,4.6601893064936575e-08,logic,0.007131409834258372,a large chair,2.0040247815898135e-13,logic,0.0010564482191495511,a large chair,2.00052204630348e-05,logic,0.000601685064420001,a large fan facing to the left,0.0014669242943272705,logic,0.011441292590282228,a large fan facing to the left,3.373722497618864e-05,logic,0.000743634812296768
118,118,"a large, blue thing",8.243637684902133e-08,logic,0.009396196933496475,a large chair facing to the left,2.200094264048001e-13,logic,0.00044231426071295407,a large thing facing backwards,1.4016590697451286e-13,logic,0.0017925450799408638,a large chair facing backwards,8.600412150212648e-15,logic,0.0003123300777200272,a large chair facing backwards,7.392457865817218e-06,logic,0.00035650084217491275,a large fan,0.002174287711375293,logic,0.014282716265025523,a large fan,0.00021687321587521326,logic,0.0027825258470376493
119,119,"a large, blue thing facing backwards",1.151133843068084e-11,logic,0.0012522343470910639,a large chair,1.8708231064983773e-11,logic,0.015195461414735417,a large chair facing to the left,0.0005591289278348119,logic,0.007164462043509983,a large fan facing to the left,4.833309549876069e-15,logic,0.00028444173428596403,a large fan facing to the left,2.3949782335930627e-05,logic,0.0022751891081575905,a large fan facing backwards,1.2770919338529652e-06,logic,0.003950921018712943,a large fan facing backwards,3.952576631265525e-05,logic,0.0007613890175751824
120,120,"a large, blue chair facing to the left",0.39074023019435283,logic,0.011736996544627855,a large chair facing backwards,1.1127196943220901e-11,logic,0.013212366699238436,a large chair,0.001931024067065667,logic,0.011563871234104397,a large fan,2.860487318308577e-14,logic,0.0007578877761739596,a large fan,0.0049038630005790226,logic,0.025017075697119036,"a large, blue thing facing to the left",3.856308416356975e-11,logic,0.000766794562860561,"a large, blue thing facing to the left",1.1389771285290468e-09,logic,0.00017582889490996904
121,121,"a large, blue chair",0.4686352442686095,logic,0.016087534170345485,a large fan facing to the left,2.5991855702332092e-14,logic,0.0004556558322817907,a large chair facing backwards,3.545300396704014e-07,logic,0.0031349745406533264,a large fan facing backwards,3.633110206899235e-15,logic,0.0002883321032065467,a large fan facing backwards,0.002347819995170886,logic,0.012016517595364923,"a large, blue thing",7.570318746549577e-10,logic,0.0006624264924938948,"a large, blue thing",4.279967879850628e-08,logic,0.00042844983248388317
122,122,"a large, blue chair facing backwards",9.224019246762346e-05,logic,0.0029274352083443643,a large fan,8.168138866350433e-13,logic,0.0015254467998285749,a large fan facing to the left,4.2935955779572505e-07,logic,0.0004233855307614156,"a large, blue thing facing to the left",5.624315658894794e-18,logic,0.00013248400312743767,"a large, blue thing facing to the left",2.2586135365083642e-10,logic,0.004007064885123244,"a large, blue thing facing backwards",1.0520369587796156e-10,logic,0.00039389845386941834,"a large, blue thing facing backwards",5.682267154421003e-09,logic,0.00014952385927101633
123,123,"a large, blue fan facing to the left",4.444637373808182e-06,logic,0.0015263779793359853,a large fan facing backwards,4.826593422575872e-13,logic,0.0005461619848185199,a large fan,8.247599686642399e-07,logic,0.0007433153967180748,"a large, blue thing",4.736096838869578e-17,logic,0.00037090252015998105,"a large, blue thing",1.3617767762685053e-07,logic,0.00963535480804146,"a large, blue chair facing to the left",1.635433910533275e-05,logic,0.0002871246208674642,"a large, blue chair facing to the left",0.0024630563026908706,logic,0.00023039220944662763
124,124,"a large, blue fan",3.05201595124452e-05,logic,0.0005074163048765373,"a large, blue thing facing to the left",2.4901864246417612e-17,logic,0.0006015156087187934,a large fan facing backwards,6.775128209393358e-09,logic,0.0002538985114512828,"a large, blue thing facing backwards",3.9545121962705994e-19,logic,0.0001216793583752841,"a large, blue thing facing backwards",3.087691809657192e-08,logic,0.006997558466110705,"a large, blue chair",2.0357496949071996e-05,logic,0.00022060890323942906,"a large, blue chair",0.0029805441766615603,logic,0.0002549651193452394
125,125,"a large, blue fan facing backwards",1.5177199871255265e-05,logic,0.0002686504355908323,"a large, blue thing",6.236070352587576e-15,logic,0.008936596643437244,"a large, blue thing facing to the left",8.376668795871636e-10,logic,0.0005680424943602118,"a large, blue chair facing to the left",5.057404855529676e-12,logic,0.00022891867367657784,"a large, blue chair facing to the left",0.00024866633456966313,logic,0.00016245378401835036,"a large, blue chair facing backwards",1.1376611022407338e-06,logic,0.00021192671032901783,"a large, blue chair facing backwards",8.796320740816491e-05,logic,0.00022375684643525566
126,126,"a small, grey thing facing forwards",1.1894390782573573e-10,logic,0.00033354745625798393,"a large, blue thing facing backwards",2.761987456658198e-15,logic,0.00696351906024805,"a large, blue thing",6.58458943235255e-09,logic,0.000587602716432207,"a large, blue chair",6.14472366387496e-12,logic,0.0004539713350406456,"a large, blue chair",0.0005093064991842833,logic,0.0003325805970267939,"a large, blue fan facing to the left",6.220088368947083e-06,logic,0.005646369633027628,"a large, blue fan facing to the left",3.1376483594420225e-05,logic,0.0012557038292714804
127,127,"a small, grey thing",5.401789441821062e-10,logic,0.0012352067720509759,"a large, blue chair facing to the left",8.14510234597614e-12,logic,0.0002734230298162099,"a large, blue thing facing backwards",3.7836895107346317e-11,logic,0.00022982613421027156,"a large, blue chair facing backwards",1.8368756338965686e-13,logic,0.0002123119048426818,"a large, blue chair facing backwards",0.00015925940560054734,logic,0.00033820531616433197,"a large, blue fan",0.00010169938447915841,logic,0.0014698031349997828,"a large, blue fan",0.004870240219376122,logic,0.0006605037348697452
128,128,"a small, grey chair facing forwards",3.742255004098383e-05,logic,0.00039234848031939785,"a large, blue chair",1.357871976556589e-08,logic,0.013220451697407666,"a large, blue chair facing to the left",0.0002891194458905047,logic,0.0015162924101096453,"a large, blue fan facing to the left",8.819929099566062e-15,logic,0.0009320331684095171,"a large, blue fan facing to the left",0.0003773628382764357,logic,0.002637871183836513,"a large, blue fan facing backwards",6.972718949497869e-05,logic,0.0007978585880048897,"a large, blue fan facing backwards",0.0040173947124470324,logic,0.00029541374202890724
129,129,"a small, grey chair",4.7460900108951305e-05,logic,0.0008977997836054152,"a large, blue chair facing backwards",1.3238464515111384e-08,logic,0.013110134316661125,"a large, blue chair",0.0003575852735521945,logic,0.0011208371974618153,"a large, blue fan",2.6122458875041385e-13,logic,0.00042692181136915554,"a large, blue fan",0.5505454381023833,logic,0.026031922673515843,"a small, grey thing facing forwards",6.717979669941504e-10,logic,0.0003612469699876302,"a small, grey thing facing forwards",5.790199824978783e-08,logic,0.00855125063922728
130,130,"a small, grey fan facing forwards",3.8101296808112545e-05,logic,0.00038949022871539925,"a large, blue fan facing to the left",5.379690870607679e-13,logic,0.000984074528690394,"a large, blue chair facing backwards",8.800284208293627e-06,logic,0.0008531333099967906,"a large, blue fan facing backwards",1.548023317860459e-13,logic,0.0002260970819672858,"a large, blue fan facing backwards",0.36326765909249786,logic,0.012913148935079931,"a small, grey thing",2.3864324940460114e-09,logic,0.0010853080086973713,"a small, grey thing",1.1280946155173024e-07,logic,0.009157514336747045
131,131,"a small, grey fan",4.897158048752419e-05,logic,0.0006461804134289286,"a large, blue fan",3.6744255534945025e-11,logic,0.0008204780526707638,"a large, blue fan facing to the left",1.5628343893142564e-06,logic,0.0012410428733896101,"a small, grey thing facing forwards",1.0634593983637418e-16,logic,0.006500898517655296,"a small, grey thing facing forwards",4.00954060627983e-09,logic,0.0002971899486898697,"a small, grey chair facing forwards",5.0003152949186847e-05,logic,0.00019027344700044585,"a small, grey chair facing forwards",0.0016990177767399039,logic,0.000533536277540117
132,132,"a small, green thing facing forwards",7.456014918363141e-13,logic,0.0008777746802708866,"a large, blue fan facing backwards",2.693491990195501e-11,logic,0.0004022916241284282,"a large, blue fan",9.086703722183039e-06,logic,0.00037018380925816965,"a small, grey thing",2.8053181476573584e-16,logic,0.013585205969739899,"a small, grey thing",1.1820037801677282e-08,logic,0.0017601196126727431,"a small, grey chair",6.840867762326113e-05,logic,0.0003409189488928645,"a small, grey chair",0.0022449589547583683,logic,0.0009581187933861011
133,133,"a small, green thing",9.68336018107046e-11,logic,0.0018656253674039858,"a small, grey thing facing forwards",3.883391125349678e-17,logic,0.0004348071290132259,"a large, blue fan facing backwards",4.7172858495139435e-06,logic,0.00022511818122444627,"a small, grey chair facing forwards",9.125459648087088e-10,logic,0.013969767777858522,"a small, grey chair facing forwards",0.00013191162339996575,logic,0.00018944249812351916,"a small, grey fan facing forwards",0.00022576253439409103,logic,0.0007670289948882302,"a small, grey fan facing forwards",0.454056296627222,logic,0.015540383539693932
134,134,"a small, green chair facing forwards",2.7238402094378933e-08,logic,0.0011670116529694501,"a small, grey thing",1.2160256945430744e-16,logic,0.0022877388170423536,"a small, grey thing facing forwards",6.319593050621954e-10,logic,0.0004244824339052716,"a small, grey chair",1.1760400633474728e-09,logic,0.024735666879542362,"a small, grey chair",0.00017433536456127254,logic,0.0004616726037291934,"a small, grey fan",0.0002611730501818461,logic,0.001830073261537352,"a small, grey fan",0.4960556579536557,logic,0.028579883547215513
135,135,"a small, green chair",1.347381977734376e-06,logic,0.002119445938413948,"a small, grey chair facing forwards",1.1367044683279646e-11,logic,0.0003773688342471728,"a small, grey thing",2.8425493676085453e-09,logic,0.0012940676192076009,"a small, grey fan facing forwards",1.442070448691286e-11,logic,0.0003436649000767884,"a small, grey fan facing forwards",0.00282427613973514,logic,0.0005138758390748541,"a small, green thing facing forwards",3.88599392741844e-13,logic,0.003129223087584454,"a small, green thing facing forwards",3.385442244959413e-12,logic,0.004101764508430409
136,136,"a small, green fan facing forwards",5.79769019747729e-08,logic,0.0007772642651231375,"a small, grey chair",1.379926871339872e-11,logic,0.0012626294717715328,"a small, grey chair facing forwards",0.0001209489438956569,logic,0.0004255157921775027,"a small, grey fan",2.277227182033604e-11,logic,0.0010323279207596987,"a small, grey fan",0.0032103260988409505,logic,0.0017533248028315691,"a small, green thing",1.9277607964346858e-10,logic,0.005156361817471605,"a small, green thing",1.8536281221325992e-10,logic,0.005682282244274476
137,137,"a small, green fan",6.767571209017223e-07,logic,0.001544539145720443,"a small, grey fan facing forwards",4.452400632969385e-12,logic,0.000564859595602979,"a small, grey chair",0.0001636969822525488,logic,0.001017768868562382,"a small, green thing facing forwards",6.329418769326277e-21,logic,0.002980302763256486,"a small, green thing facing forwards",8.662899176093877e-12,logic,0.0007815293834383027,"a small, green chair facing forwards",4.251601154553193e-08,logic,0.0013942571279055586,"a small, green chair facing forwards",1.4313085166026536e-07,logic,0.0011703044381524256
138,138,a small thing facing forwards,2.9050329530412777e-11,logic,0.0009033772712660554,"a small, grey fan",5.250724846293443e-12,logic,0.0011092966134709807,"a small, grey fan facing forwards",6.03346902141022e-05,logic,0.0004224592599171991,"a small, green thing",2.274960439082151e-19,logic,0.00507103485708629,"a small, green thing",9.54353215621284e-10,logic,0.0017392478822371308,"a small, green chair",2.329763119098951e-06,logic,0.0015058462142633188,"a small, green chair",1.629431391122461e-06,logic,0.0019996923875667044
139,139,a small thing,1.5683274715677207e-09,logic,0.002870059184795435,"a small, green thing facing forwards",2.2655571969421673e-19,logic,0.0009524418816856598,"a small, grey fan",7.992925838527157e-05,logic,0.0007349215224406589,"a small, green chair facing forwards",5.629022008829496e-16,logic,0.0055753661256148284,"a small, green chair facing forwards",5.244014963557254e-07,logic,0.0006857224508419565,"a small, green fan facing forwards",6.921514984124694e-08,logic,0.004310818956240027,"a small, green fan facing forwards",8.453983350547493e-07,logic,0.006870485702420049
140,140,a small chair facing forwards,3.2394347233007307e-06,logic,0.0008523385434107581,"a small, green thing",1.749280128649564e-17,logic,0.002707071463134942,"a small, green thing facing forwards",1.2140538838520488e-12,logic,0.0022951822379631923,"a small, green chair",5.106901092144132e-15,logic,0.008443490950623207,"a small, green chair",8.568305460566026e-06,logic,0.0010685556078163683,"a small, green fan",1.2305244500966592e-05,logic,0.010124840620333926,"a small, green fan",2.9404234707980737e-06,logic,0.008847417701679893
141,141,a small chair,9.68194429525645e-06,logic,0.003148167083675856,"a small, green chair facing forwards",6.7593849207193564e-15,logic,0.0010859872170273783,"a small, green thing",4.1415032987965223e-10,logic,0.004939412531410974,"a small, green fan facing forwards",5.713477089381984e-17,logic,0.00090306799622321,"a small, green fan facing forwards",2.0463533044664674e-06,logic,0.0009846320461296626,a small thing facing forwards,3.833011207861678e-11,logic,0.0008256557261285076,a small thing facing forwards,1.963667818366865e-09,logic,0.007941336012656123
142,142,a small fan facing forwards,1.5576208611483793e-07,logic,0.0003621958077507985,"a small, green chair",1.7779225034104505e-13,logic,0.0024845907004731227,"a small, green chair facing forwards",2.6916953436652447e-07,logic,0.0038955942722178113,"a small, green fan",1.7442487208526345e-16,logic,0.002091634290684826,"a small, green fan",3.070658803846096e-05,logic,0.0022792650494596407,a small thing,5.093770567190918e-09,logic,0.0022801696862234937,a small thing,1.34717880741396e-07,logic,0.011952700755246291
143,143,a small fan,2.981313044021132e-07,logic,0.001333906274501447,"a small, green fan facing forwards",3.367420175736007e-15,logic,0.0011468493824108596,"a small, green chair",1.0748617599449937e-05,logic,0.009307848762593027,a small thing facing forwards,3.978420915284834e-18,logic,0.007557510494283054,a small thing facing forwards,6.007901544525979e-11,logic,0.0008412783684252804,a small chair facing forwards,1.7217631304890468e-06,logic,0.0002723146853001855,a small chair facing forwards,8.908636678694762e-05,logic,0.000924314387826507
144,144,"a small, blue thing facing forwards",1.814721177765489e-12,logic,0.00346362745302241,"a small, green fan",6.443508660248283e-14,logic,0.0026157480857206135,"a small, green fan facing forwards",4.6985674770696356e-08,logic,0.0012564937740102108,a small thing,4.0176356784095677e-16,logic,0.014804838457790194,a small thing,1.7593406064073997e-08,logic,0.004406023724722681,a small chair,7.006584517477981e-06,logic,0.00061337851612389,a small chair,0.0001751138265504892,logic,0.001662712229799769
145,145,"a small, blue thing",1.29310044026438e-10,logic,0.00780950446068084,a small thing facing forwards,2.4908787032495663e-18,logic,0.0009483813114518696,"a small, green fan",3.369606150228757e-07,logic,0.002350231050556278,a small chair facing forwards,2.371995152592066e-12,logic,0.015817458621249687,a small chair facing forwards,4.546879341403141e-06,logic,0.00023617210551469113,a small fan facing forwards,7.0453534320252475e-06,logic,0.001012478310832435,a small fan facing forwards,0.0008111514560768013,logic,0.01931384361812408
146,146,"a small, blue chair facing forwards",2.7724516094637815e-07,logic,0.005768041167853263,a small thing,2.521137215111179e-16,logic,0.005132892224275934,a small thing facing forwards,2.2776812688570008e-11,logic,0.0009916616914381388,a small chair,1.0423340805259483e-11,logic,0.029689382301746503,a small chair,1.6223975037906124e-05,logic,0.0008816815370298174,a small fan,1.2975354533543662e-05,logic,0.0042719954208101174,a small fan,0.001419084369677101,logic,0.03815876342324064
147,147,"a small, blue chair",4.664928283959779e-06,logic,0.010383642952586614,a small chair facing forwards,2.2572480999656738e-13,logic,0.00047035119044388856,a small thing,3.896361868895095e-09,logic,0.00269674376936353,a small fan facing forwards,1.2539562268177592e-15,logic,0.0003721613689819844,a small fan facing forwards,4.6209870730379615e-05,logic,0.0007535214109431122,"a small, blue thing facing forwards",1.8034621259110504e-11,logic,0.001241125046458916,"a small, blue thing facing forwards",2.4012620528490075e-11,logic,0.0035526402746795123
148,148,"a small, blue fan facing forwards",9.399601540373158e-08,logic,0.001032987553241324,a small chair,6.136000339158807e-13,logic,0.0037583980653046697,a small chair facing forwards,4.6609229722326745e-06,logic,0.0008053316150743709,a small fan,2.7890472488626215e-15,logic,0.001478432533976442,a small fan,9.607919483236424e-05,logic,0.005148456590127657,"a small, blue thing",7.318954375648175e-10,logic,0.0009383345270556363,"a small, blue thing",1.3277131643668023e-10,logic,0.0022292331986839223
149,149,"a small, blue fan",2.0554753453780272e-07,logic,0.0013416911109747813,a small fan facing forwards,2.5537888170887466e-14,logic,0.00048728627184772946,a small chair,1.9985077921180402e-05,logic,0.00361081077158045,"a small, blue thing facing forwards",9.462775648833416e-20,logic,0.0022675756305345542,"a small, blue thing facing forwards",1.2101114336798644e-10,logic,0.0023140152047423862,"a small, blue chair facing forwards",1.806305896731e-07,logic,0.0007853389084569938,"a small, blue chair facing forwards",3.234421089161375e-07,logic,0.0011088674153327991
150,150,,,,,a small fan,4.73988547050705e-14,logic,0.0021827495425148385,a small fan facing forwards,1.80372340844633e-07,logic,0.00035372169184834113,"a small, blue thing",5.119471570554751e-19,logic,0.0014797154248897579,"a small, blue thing",2.606401797622195e-09,logic,0.007255615224662763,"a small, blue chair",2.612011803598027e-06,logic,0.0006533870368911751,"a small, blue chair",8.5174452851338e-07,logic,0.0013128945009839752
151,151,,,,,"a small, blue thing facing forwards",3.397412323752929e-19,logic,0.00233791404099919,a small fan,4.4130392719438667e-07,logic,0.0014037763598894607,"a small, blue chair facing forwards",2.811007801390052e-15,logic,0.003813461258443607,"a small, blue chair facing forwards",3.507248813121631e-06,logic,0.0009258546374875546,"a small, blue fan facing forwards",5.297032209279429e-07,logic,0.002344445043637374,"a small, blue fan facing forwards",1.426511130053341e-06,logic,0.007931361626788985
152,152,,,,,"a small, blue thing",3.0471901759372443e-17,logic,0.009848337858660645,"a small, blue thing facing forwards",8.650348144039496e-12,logic,0.0010173284679507626,"a small, blue chair",4.977213900251985e-15,logic,0.00416805391948708,"a small, blue chair",1.3750737303861997e-05,logic,0.0016768629314310804,"a small, blue fan",2.4545724935956143e-06,logic,0.0027912312584522,"a small, blue fan",2.0089634517220683e-06,logic,0.006187562941309509
153,153,,,,,"a small, blue chair facing forwards",1.0161138039716748e-14,logic,0.0019549677833004195,"a small, blue thing",6.758500977880716e-10,logic,0.0009647283462933486,"a small, blue fan facing forwards",5.185994812535906e-16,logic,0.0008564828908420568,"a small, blue fan facing forwards",2.184474046518238e-05,logic,0.0026771313188807206,,,,,,,,
154,154,,,,,"a small, blue chair",3.7431574660448415e-13,logic,0.011101779581611619,"a small, blue chair facing forwards",1.2683471159965753e-07,logic,0.0016251443954824385,"a small, blue fan",9.829807877587563e-16,logic,0.0011827057728098199,"a small, blue fan",6.044286410616937e-05,logic,0.016669427952428126,,,,,,,,
155,155,,,,,"a small, blue fan facing forwards",2.2767218104156558e-14,logic,0.0014770013032484332,"a small, blue chair",1.8138257964158155e-06,logic,0.0018348209681486583,,,,,,,,,,,,,,,,
156,156,,,,,"a small, blue fan",8.356033044500551e-14,logic,0.002447406412042316,"a small, blue fan facing forwards",1.1321436655607618e-07,logic,0.0009203252999209331,,,,,,,,,,,,,,,,
157,157,,,,,,,,,"a small, blue fan",4.86628350753053e-07,logic,0.0011072622219131553,,,,,,,,,,,,,,,,
